STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,AGG_METHOD,AGG_METHOD_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,45.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,48.9,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,53.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,57.6,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,62.5,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,67.8,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,73.06,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,73.1,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,73.1,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,76.56,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,76.56,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,0.25,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,0.4,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,0.6,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,0.8,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,1.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,1.2,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,1.5,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,1.7,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,1.9,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,2.11,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,11.2833,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,8.6,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,9.90909,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,11.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,12.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,13.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,13.89,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,14.78,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,15.9127,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,17.13,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,ITU_DH_HH_COMP,Percentage of households with a computer (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_HH,Percentage of households,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,18.33,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
