Entity,Code,Year,Internet,Productivity,Human Development Index,region
Afghanistan,AFG,1990,0.0,,0.285,Asia
Afghanistan,AFG,1991,0.0,,0.291,Asia
Afghanistan,AFG,1992,0.0,,0.301,Asia
Afghanistan,AFG,1993,0.0,,0.311,Asia
Afghanistan,AFG,1994,0.0,,0.305,Asia
Afghanistan,AFG,1995,0.0,,0.329,Asia
Afghanistan,AFG,2001,0.00472257,,0.355,Asia
Afghanistan,AFG,2002,0.0045614,,0.383,Asia
Afghanistan,AFG,2003,0.0878913,,0.392,Asia
Afghanistan,AFG,2004,0.105809,,0.408,Asia
Afghanistan,AFG,2005,1.22415,,0.417,Asia
Afghanistan,AFG,2006,2.10712,,0.426,Asia
Afghanistan,AFG,2007,1.9,,0.442,Asia
Afghanistan,AFG,2008,1.84,,0.446,Asia
Afghanistan,AFG,2009,3.55,,0.458,Asia
Afghanistan,AFG,2010,4.0,,0.465,Asia
Afghanistan,AFG,2011,5.0,,0.474,Asia
Afghanistan,AFG,2012,5.45455,,0.484,Asia
Afghanistan,AFG,2013,5.9,,0.492,Asia
Afghanistan,AFG,2014,7.0,,0.497,Asia
Afghanistan,AFG,2015,8.26,,0.496,Asia
Afghanistan,AFG,2016,11.0,,0.495,Asia
Afghanistan,AFG,2017,13.5,,0.496,Asia
Afghanistan,AFG,2018,16.8,,0.498,Asia
Afghanistan,AFG,2019,17.6,,0.507,Asia
Afghanistan,AFG,2020,18.4,,0.501,Asia
Albania,ALB,1990,0.0,,0.654,Europe
Albania,ALB,1991,0.0,,0.638,Europe
Albania,ALB,1992,0.0,,0.622,Europe
Albania,ALB,1993,0.0,,0.624,Europe
Albania,ALB,1994,0.0,,0.629,Europe
Albania,ALB,1995,0.011168695,,0.638,Europe
Albania,ALB,1996,0.032196827,,0.647,Europe
Albania,ALB,1997,0.04859392,,0.645,Europe
Albania,ALB,1998,0.06502737,,0.659,Europe
Albania,ALB,1999,0.081437044,,0.671,Europe
Albania,ALB,2000,0.114097,,0.682,Europe
Albania,ALB,2001,0.325798,,0.691,Europe
Albania,ALB,2002,0.390081,,0.697,Europe
Albania,ALB,2003,0.9719,,0.705,Europe
Albania,ALB,2004,2.42039,,0.71,Europe
Albania,ALB,2005,6.04389,10.353054,0.723,Europe
Albania,ALB,2006,9.60999,11.228283,0.732,Europe
Albania,ALB,2007,15.0361,11.995945,0.742,Europe
Albania,ALB,2008,23.86,14.754907,0.749,Europe
Albania,ALB,2009,41.2,15.838745,0.756,Europe
Albania,ALB,2010,45.0,16.740137,0.769,Europe
Albania,ALB,2011,47.0,19.475384,0.781,Europe
Albania,ALB,2012,49.4,17.850225,0.79,Europe
Albania,ALB,2013,51.8,16.885489,0.793,Europe
Albania,ALB,2014,54.3,19.12617,0.797,Europe
Albania,ALB,2015,56.9,18.931322,0.797,Europe
Albania,ALB,2016,59.6,17.095486,0.797,Europe
Albania,ALB,2017,62.4,16.803322,0.798,Europe
Albania,ALB,2018,65.4,15.943719,0.801,Europe
Albania,ALB,2019,68.5504,16.41217,0.805,Europe
Albania,ALB,2020,72.2377,17.260818,0.794,Europe
Albania,ALB,2021,79.3237,17.642544,0.794,Europe
Albania,ALB,2022,82.6137,17.405945,0.806,Europe
Albania,ALB,2023,83.1356,17.839582,0.81,Europe
Algeria,DZA,1990,0.0,,0.595,Africa
Algeria,DZA,1991,0.0,,0.596,Africa
Algeria,DZA,1992,0.0,,0.601,Africa
Algeria,DZA,1993,0.0,,0.603,Africa
Algeria,DZA,1994,0.000360674,,0.603,Africa
Algeria,DZA,1995,0.001768954,,0.608,Africa
Algeria,DZA,1996,0.001738533,,0.615,Africa
Algeria,DZA,1997,0.010268463,,0.624,Africa
Algeria,DZA,1998,0.020238554,,0.634,Africa
Algeria,DZA,1999,0.19952384,,0.643,Africa
Algeria,DZA,2000,0.491706,,0.651,Africa
Algeria,DZA,2001,0.646114,,0.659,Africa
Algeria,DZA,2002,1.59164,,0.669,Africa
Algeria,DZA,2003,2.19536,,0.677,Africa
Algeria,DZA,2004,4.63448,,0.685,Africa
Algeria,DZA,2005,5.84394,24.904377,0.692,Africa
Algeria,DZA,2006,7.37598,24.982725,0.698,Africa
Algeria,DZA,2007,9.45119,26.766428,0.704,Africa
Algeria,DZA,2008,10.18,27.044752,0.711,Africa
Algeria,DZA,2009,11.23,24.04266,0.714,Africa
Algeria,DZA,2010,12.5,27.098522,0.718,Africa
Algeria,DZA,2011,14.9,29.435295,0.718,Africa
Algeria,DZA,2012,18.2,27.901808,0.723,Africa
Algeria,DZA,2013,22.5,25.960312,0.727,Africa
Algeria,DZA,2014,29.5,27.280413,0.732,Africa
Algeria,DZA,2015,38.2,24.338114,0.737,Africa
Algeria,DZA,2016,42.9455,23.011421,0.743,Africa
Algeria,DZA,2017,47.6911,22.562914,0.746,Africa
Algeria,DZA,2018,49.0385,22.359617,0.749,Africa
Algeria,DZA,2019,58.9776,23.577648,0.753,Africa
Algeria,DZA,2020,60.6534,25.949974,0.742,Africa
Algeria,DZA,2021,66.2356,26.447344,0.755,Africa
Algeria,DZA,2022,71.2432,25.643744,0.761,Africa
American Samoa,ASM,1990,0.0,,,Oceania
American Samoa,ASM,1991,0.0,,,Oceania
American Samoa,ASM,1992,0.0,,,Oceania
American Samoa,ASM,1993,0.0,,,Oceania
American Samoa,ASM,1994,0.0,,,Oceania
American Samoa,ASM,1995,0.0,,,Oceania
Andorra,AND,1990,0.0,,,Europe
Andorra,AND,1991,0.0,,,Europe
Andorra,AND,1992,0.0,,,Europe
Andorra,AND,1993,0.0,,,Europe
Andorra,AND,1994,0.0,,,Europe
Andorra,AND,1995,0.0,,,Europe
Andorra,AND,1996,1.5266011,,,Europe
Andorra,AND,1997,3.0501754,,,Europe
Andorra,AND,1998,6.886209,,,Europe
Andorra,AND,1999,7.635686,,,Europe
Andorra,AND,2000,10.5388,,0.825,Europe
Andorra,AND,2002,11.2605,,0.838,Europe
Andorra,AND,2003,13.5464,,0.84,Europe
Andorra,AND,2004,26.838,,0.849,Europe
Andorra,AND,2005,37.6058,,0.842,Europe
Andorra,AND,2006,48.9368,,0.851,Europe
Andorra,AND,2007,70.87,,0.859,Europe
Andorra,AND,2008,70.04,,0.864,Europe
Andorra,AND,2009,78.53,,0.866,Europe
Andorra,AND,2010,81.0,,0.87,Europe
Andorra,AND,2011,81.0,,0.875,Europe
Andorra,AND,2012,82.7,,0.876,Europe
Andorra,AND,2013,84.4,,0.862,Europe
Andorra,AND,2014,86.1,,0.866,Europe
Andorra,AND,2015,87.9,,0.869,Europe
Andorra,AND,2016,89.7,,0.872,Europe
Andorra,AND,2017,91.5675,,0.873,Europe
Andorra,AND,2019,90.7187,,0.876,Europe
Andorra,AND,2020,93.2056,,0.851,Europe
Andorra,AND,2021,93.8975,,0.871,Europe
Andorra,AND,2022,94.4855,,0.893,Europe
Angola,AGO,1990,0.0,,,Africa
Angola,AGO,1991,0.0,,,Africa
Angola,AGO,1992,0.0,,,Africa
Angola,AGO,1993,0.0,,,Africa
Angola,AGO,1994,0.0,,,Africa
Angola,AGO,1995,0.0,,,Africa
Angola,AGO,1996,0.000775929,,,Africa
Angola,AGO,1997,0.005673746,,,Africa
Angola,AGO,1998,0.018453725,,,Africa
Angola,AGO,1999,0.071964085,,0.379,Africa
Angola,AGO,2000,0.105046,,0.391,Africa
Angola,AGO,2001,0.136014,,0.401,Africa
Angola,AGO,2002,0.270377,,0.417,Africa
Angola,AGO,2003,0.370682,,0.435,Africa
Angola,AGO,2004,0.464815,,0.448,Africa
Angola,AGO,2005,1.14337,4.520126,0.463,Africa
Angola,AGO,2006,1.5,5.8220634,0.475,Africa
Angola,AGO,2007,1.7,6.4118166,0.492,Africa
Angola,AGO,2008,1.9,7.6825566,0.504,Africa
Angola,AGO,2009,2.3,5.721538,0.517,Africa
Angola,AGO,2010,2.8,7.7260833,0.528,Africa
Angola,AGO,2011,4.7,9.381851,0.545,Africa
Angola,AGO,2012,7.7,10.318413,0.557,Africa
Angola,AGO,2013,13.0,10.442036,0.567,Africa
Angola,AGO,2014,21.3623,10.691587,0.577,Africa
Angola,AGO,2015,22.0,9.139575,0.603,Africa
Angola,AGO,2016,23.2,8.484288,0.609,Africa
Angola,AGO,2017,26.0,8.5037155,0.61,Africa
Angola,AGO,2018,29.0,8.283195,0.611,Africa
Angola,AGO,2019,32.1294,7.9655814,0.611,Africa
Angola,AGO,2020,36.6347,7.4161253,0.61,Africa
Angola,AGO,2021,37.8067,6.47309,0.609,Africa
Angola,AGO,2022,39.2935,6.241098,0.615,Africa
Antigua and Barbuda,ATG,1990,0.0,,,Americas
Antigua and Barbuda,ATG,1991,0.0,,,Americas
Antigua and Barbuda,ATG,1992,0.0,,,Americas
Antigua and Barbuda,ATG,1993,0.0,,,Americas
Antigua and Barbuda,ATG,1994,0.0,,,Americas
Antigua and Barbuda,ATG,1995,2.2007687,,,Americas
Antigua and Barbuda,ATG,1996,2.8584495,,,Americas
Antigua and Barbuda,ATG,1997,3.480537,,,Americas
Antigua and Barbuda,ATG,1998,4.0717163,,,Americas
Antigua and Barbuda,ATG,1999,5.300681,,,Americas
Antigua and Barbuda,ATG,2000,6.48223,,,Americas
Antigua and Barbuda,ATG,2001,8.89929,,,Americas
Antigua and Barbuda,ATG,2002,12.5,,,Americas
Antigua and Barbuda,ATG,2003,17.2286,,,Americas
Antigua and Barbuda,ATG,2004,24.2665,,,Americas
Antigua and Barbuda,ATG,2005,27.0,,,Americas
Antigua and Barbuda,ATG,2006,30.0,,,Americas
Antigua and Barbuda,ATG,2007,34.0,,0.827,Americas
Antigua and Barbuda,ATG,2008,38.0,,0.83,Americas
Antigua and Barbuda,ATG,2009,42.0,,0.827,Americas
