Entity,Code,Year,Internet,Productivity,Researchers in R&D (per million people),region
Albania,ALB,2008,23.86,14.754907,155.23569,Europe
Algeria,DZA,2005,5.84394,24.904377,170.18968,Africa
Algeria,DZA,2017,47.6911,22.562914,821.66516,Africa
Angola,AGO,2011,4.7,9.381851,48.42677,Africa
Angola,AGO,2016,23.2,8.484288,18.93579,Africa
Argentina,ARG,1997,0.2803399,26.122179,694.1551,Americas
Argentina,ARG,1998,0.8307667,24.831041,702.90204,Americas
Argentina,ARG,1999,3.284482,23.373936,710.8261,Americas
Argentina,ARG,2000,7.03868,23.287077,713.9271,Americas
Argentina,ARG,2001,9.78081,22.649946,685.5972,Americas
Argentina,ARG,2002,10.8821,20.690678,689.5109,Americas
Argentina,ARG,2003,11.9137,21.357645,715.84326,Americas
Argentina,ARG,2004,16.0367,21.545889,763.13904,Americas
Argentina,ARG,2005,17.7206,21.956108,816.8412,Americas
Argentina,ARG,2006,20.9272,23.118025,888.89166,Americas
Argentina,ARG,2007,25.9466,24.502375,971.2901,Americas
Argentina,ARG,2008,28.1126,25.795603,1032.6748,Americas
Argentina,ARG,2009,34.0,24.84021,1031.6414,Americas
Argentina,ARG,2010,45.0,27.548946,1119.0503,Americas
Argentina,ARG,2011,51.0,30.288898,1175.3723,Americas
Argentina,ARG,2012,55.8,30.902163,1197.6554,Americas
Argentina,ARG,2013,59.9,30.424402,1193.3733,Americas
Argentina,ARG,2014,64.7,29.664883,1202.4739,Americas
Argentina,ARG,2015,68.0431,30.041763,1225.5099,Americas
Argentina,ARG,2016,70.969,31.259394,1254.0668,Americas
Argentina,ARG,2017,74.2949,34.320583,1206.019,Americas
Argentina,ARG,2018,77.7,35.61679,1220.9363,Americas
Argentina,ARG,2019,79.947,33.71197,1224.6993,Americas
Argentina,ARG,2020,85.5144,36.470943,1250.4835,Americas
Argentina,ARG,2021,87.1507,34.767593,1288.1348,Americas
Argentina,ARG,2022,88.3754,37.22633,1296.4543,Americas
Armenia,ARM,2022,77.0277,24.662813,1187.434,Asia
Australia,AUS,1996,3.27525,47.4686,3353.7053,Oceania
Australia,AUS,1998,30.81324,50.72947,3379.7754,Oceania
Australia,AUS,2000,46.7561,52.59428,3470.7021,Oceania
Australia,AUS,2006,66.0,59.90955,4269.018,Oceania
Australia,AUS,2008,71.67,60.984226,4379.6353,Oceania
Australia,AUS,2010,76.0,66.426834,4568.5664,Oceania
Austria,AUT,1998,15.421219,51.796326,2347.3284,Europe
Austria,AUT,2002,36.56,56.25957,2992.221,Europe
Austria,AUT,2004,54.28,58.22549,3186.9539,Europe
Austria,AUT,2005,58.0,61.650867,3470.7263,Europe
Austria,AUT,2006,63.6,62.488777,3536.8228,Europe
Austria,AUT,2007,69.37,64.070755,3823.6313,Europe
Austria,AUT,2008,72.87,65.52234,4152.755,Europe
Austria,AUT,2009,73.45,64.993904,4157.93,Europe
Austria,AUT,2010,75.17,66.47581,4379.182,Europe
Austria,AUT,2011,78.74,68.57759,4430.5356,Europe
Austria,AUT,2012,80.03,70.070335,4720.811,Europe
Austria,AUT,2013,80.6188,69.24733,4782.124,Europe
Austria,AUT,2014,80.9958,72.200165,5009.442,Europe
Austria,AUT,2015,83.9401,74.01847,5073.4287,Europe
Austria,AUT,2016,84.3237,73.73715,5400.3477,Europe
Austria,AUT,2017,87.9356,76.241165,5416.08,Europe
Austria,AUT,2018,87.4791,77.677826,5682.441,Europe
Austria,AUT,2019,87.7522,81.325676,5958.8564,Europe
Austria,AUT,2020,87.5294,85.04281,5829.286,Europe
